timestamp_utc,sim_time_hours,temperature_degC,pH,o2_percent,impedance_index,score_global,status_global
2026-01-31T14:49:15Z,0.1,36.965,7.279,21.26,0.291,70,WARNING
2026-01-31T14:49:16Z,0.2,37.012,7.327,19.558,0.269,70,WARNING
2026-01-31T14:49:17Z,0.3,36.944,7.294,20.024,0.254,70,WARNING
2026-01-31T14:49:18Z,0.4,36.87,7.319,19.811,0.258,70,WARNING
2026-01-31T14:49:19Z,0.5,37.114,7.33,20.365,0.27,70,WARNING
2026-01-31T14:49:21Z,0.6,37.126,7.308,19.481,0.258,70,WARNING
2026-01-31T14:49:21Z,0.7,37.119,7.313,19.95,0.258,70,WARNING
2026-01-31T14:49:22Z,0.8,37.207,7.27,20.071,0.236,70,WARNING
2026-01-31T14:49:23Z,0.9,36.905,7.286,20.439,0.243,70,WARNING
2026-01-31T14:49:24Z,1.0,37.027,7.478,20.356,0.243,60,WARNING
2026-01-31T14:49:25Z,1.1,36.975,7.474,19.449,0.23,60,WARNING
2026-01-31T14:49:26Z,1.2,37.004,7.456,20.417,0.219,60,WARNING
2026-01-31T14:49:27Z,1.3,37.056,7.479,19.839,0.218,60,WARNING
2026-01-31T14:49:28Z,1.4,37.0,7.48,20.266,0.221,60,WARNING
2026-01-31T14:49:29Z,1.5,37.046,7.499,19.769,0.232,60,WARNING
2026-01-31T14:49:30Z,1.6,37.057,7.483,19.622,0.238,60,WARNING
2026-01-31T14:49:32Z,1.7,37.093,7.5,20.634,0.229,60,WARNING
2026-01-31T14:49:33Z,1.8,37.045,7.48,20.722,0.23,60,WARNING
2026-01-31T14:49:34Z,1.9,37.157,7.482,20.471,0.237,60,WARNING
2026-01-31T14:53:11Z,0.1,36.87,7.311,20.342,0.283,70,WARNING
2026-01-31T14:53:12Z,0.2,36.911,7.304,19.776,0.276,70,WARNING
2026-01-31T14:53:14Z,0.3,36.923,7.289,20.122,0.276,70,WARNING
2026-01-31T14:53:15Z,0.4,37.248,7.347,19.838,0.267,70,WARNING
2026-01-31T14:53:58Z,0.5,37.036,7.29,20.201,0.271,70,WARNING
2026-01-31T14:53:59Z,0.6,36.901,7.285,20.267,0.241,70,WARNING
2026-01-31T14:54:01Z,0.7,36.91,7.307,20.399,0.233,70,WARNING
2026-01-31T14:54:02Z,0.8,37.089,7.295,19.965,0.241,70,WARNING
2026-01-31T14:54:03Z,0.9,37.137,7.294,19.597,0.237,70,WARNING
2026-01-31T14:54:04Z,1.0,36.963,7.315,19.946,0.23,70,WARNING
2026-01-31T14:54:05Z,1.1,36.988,7.331,20.381,0.242,70,WARNING
2026-01-31T14:54:06Z,1.2,36.989,7.325,20.23,0.244,70,WARNING
2026-01-31T14:54:07Z,1.3,37.102,7.311,19.696,0.254,70,WARNING
2026-01-31T14:54:09Z,1.4,36.814,7.32,19.314,0.246,70,WARNING
2026-01-31T14:54:10Z,1.5,37.158,7.307,20.181,0.258,70,WARNING
2026-01-31T14:54:11Z,1.6,37.09,7.814,20.389,0.259,40,CRITICAL
2026-01-31T14:54:12Z,1.7,37.016,7.807,19.569,0.247,40,CRITICAL
2026-01-31T14:54:13Z,1.8,37.06,7.817,21.019,0.244,40,CRITICAL
2026-01-31T14:54:14Z,1.9,36.919,7.784,20.311,0.244,40,CRITICAL
2026-01-31T14:54:15Z,2.0,36.891,7.005,20.155,0.245,40,CRITICAL
2026-01-31T14:54:16Z,2.1,37.073,7.025,19.559,0.245,40,CRITICAL
2026-01-31T14:54:17Z,2.2,36.936,6.999,20.579,0.25,40,CRITICAL
2026-01-31T14:54:18Z,2.3,36.833,7.01,20.18,0.252,40,CRITICAL
2026-01-31T14:54:19Z,2.4,37.051,7.325,20.324,0.254,70,WARNING
2026-01-31T14:54:20Z,2.5,37.086,7.324,20.108,0.242,70,WARNING
2026-01-31T14:54:21Z,2.6,37.134,7.329,20.079,0.254,70,WARNING
2026-01-31T14:54:21Z,2.7,37.024,7.37,25.382,0.273,40,CRITICAL
2026-01-31T14:54:22Z,2.8,37.145,7.337,25.59,0.262,40,CRITICAL
2026-01-31T14:54:23Z,2.9,37.071,7.314,20.174,0.254,70,WARNING
2026-01-31T14:54:24Z,3.0,37.051,7.359,19.524,0.252,70,WARNING
2026-01-31T14:54:25Z,3.1,37.06,7.317,19.088,0.252,70,WARNING
2026-01-31T14:54:26Z,3.2,39.553,7.304,19.456,0.254,40,CRITICAL
2026-01-31T14:54:27Z,3.3,39.57,7.34,19.633,0.272,40,CRITICAL
2026-01-31T14:54:28Z,3.4,34.6,7.292,19.357,0.257,40,CRITICAL
2026-01-31T14:54:29Z,3.5,34.755,7.331,19.486,0.264,40,CRITICAL
2026-01-31T14:54:30Z,3.6,37.463,7.301,20.081,0.269,70,WARNING
2026-01-31T14:54:31Z,3.7,37.264,7.308,18.811,0.247,70,WARNING
2026-01-31T14:56:01Z,3.8,36.972,7.288,20.32,0.256,70,WARNING
2026-01-31T14:56:02Z,3.9,37.087,7.306,19.139,0.278,70,WARNING
2026-01-31T14:56:03Z,4.0,37.195,7.321,20.376,0.264,70,WARNING
2026-01-31T14:56:05Z,4.1,36.882,7.294,19.629,0.282,70,WARNING
2026-01-31T14:56:06Z,4.2,37.079,7.289,20.144,0.292,70,WARNING
2026-01-31T14:56:07Z,4.3,36.979,7.303,20.055,0.29,70,WARNING
2026-01-31T14:56:08Z,4.4,37.086,7.269,20.468,0.283,70,WARNING
2026-01-31T14:56:09Z,4.5,37.055,7.3,19.979,0.281,70,WARNING
2026-01-31T14:56:10Z,4.6,36.979,7.305,20.536,0.273,70,WARNING
2026-01-31T14:56:11Z,4.7,36.791,7.332,18.593,0.272,70,WARNING
2026-01-31T14:56:12Z,4.8,36.974,7.322,20.193,0.276,70,WARNING
2026-01-31T14:56:14Z,4.9,37.055,7.286,20.59,0.296,70,WARNING
2026-01-31T14:56:15Z,5.0,36.912,7.298,19.308,0.299,70,WARNING
2026-01-31T14:56:16Z,5.1,36.813,7.27,19.558,0.301,70,WARNING
2026-01-31T14:56:17Z,5.2,36.897,7.313,19.201,0.288,70,WARNING
2026-01-31T14:56:18Z,5.3,36.974,7.334,20.267,0.292,70,WARNING
2026-01-31T14:56:19Z,5.4,37.257,7.275,19.598,0.292,70,WARNING
2026-01-31T14:56:20Z,5.5,36.939,7.305,18.818,0.306,70,WARNING
2026-01-31T14:56:22Z,5.6,37.04,7.342,19.194,0.33,70,WARNING
2026-01-31T14:56:23Z,5.7,36.903,7.259,19.707,0.305,70,WARNING
2026-01-31T14:56:24Z,5.8,36.86,7.268,20.335,0.297,70,WARNING
2026-01-31T14:56:25Z,5.9,36.954,7.282,19.693,0.309,70,WARNING
2026-01-31T14:56:26Z,6.0,36.983,7.321,20.724,0.315,70,WARNING
2026-01-31T14:56:27Z,6.1,37.1,7.328,20.223,0.317,70,WARNING
2026-01-31T14:56:28Z,6.2,37.025,7.29,19.929,0.324,70,WARNING
2026-01-31T14:56:30Z,6.3,37.165,7.277,18.985,0.319,70,WARNING
2026-01-31T14:56:31Z,6.4,37.107,7.254,19.813,0.332,70,WARNING
2026-01-31T14:56:32Z,6.5,37.149,7.298,20.513,0.34,70,WARNING
2026-01-31T14:56:33Z,6.6,36.932,7.3,19.504,0.333,70,WARNING
2026-01-31T14:56:34Z,6.7,36.952,7.32,19.998,0.343,70,WARNING
2026-01-31T14:56:35Z,6.8,36.791,7.311,19.8,0.34,70,WARNING
2026-01-31T14:56:36Z,6.9,36.955,7.299,20.758,0.357,70,WARNING
2026-01-31T14:56:38Z,7.0,36.995,7.324,20.093,0.376,70,WARNING
2026-01-31T14:56:39Z,7.1,37.121,7.292,20.213,0.372,70,WARNING
2026-01-31T14:56:40Z,7.2,36.945,7.323,19.345,0.377,70,WARNING
2026-01-31T14:56:41Z,7.3,37.106,7.304,20.469,0.373,70,WARNING
2026-01-31T14:56:42Z,7.4,36.896,7.269,19.973,0.393,70,WARNING
2026-01-31T14:56:43Z,7.5,37.085,7.32,19.436,0.365,70,WARNING
2026-01-31T14:56:44Z,7.6,36.982,7.345,19.623,0.358,70,WARNING
